FlightDate,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,Origin,OriginCityName,OriginState,Dest,DestCityName,DestState,CRSDepTime,DepTime,DepDelay,DepDel15,TaxiOut,TaxiIn,CRSArrTime,ArrTime,ArrDelay,ArrDel15,Cancelled,CancellationCode,Diverted,CRSElapsedTime,ActualElapsedTime,AirTime,Distance,CarrierDelay,WeatherDelay,NASDelay,SecurityDelay,LateAircraftDelay
2025-12-08,UA,N14540,576,ORD,"Chicago, IL",IL,LAX,"Los Angeles, CA",CA,1435,1430,-5.0,0.0,30.0,7.0,1714,1648,-26.0,0.0,0.0,,0.0,279.0,258.0,221.0,1744.0,,,,,
2025-12-08,NK,N672NK,350,LAX,"Los Angeles, CA",CA,ATL,"Atlanta, GA",GA,0600,0602,2.0,0.0,17.0,6.0,1324,1301,-23.0,0.0,0.0,,0.0,264.0,239.0,216.0,1947.0,,,,,
2025-12-08,OO,N817SK,4816,SGU,"St. George, UT",UT,DFW,"Dallas/Fort Worth, TX",TX,0500,0459,-1.0,0.0,27.0,18.0,0853,0844,-9.0,0.0,0.0,,0.0,173.0,165.0,120.0,976.0,,,,,
2025-12-08,UA,N76532,2742,DEN,"Denver, CO",CO,TUS,"Tucson, AZ",AZ,1125,1123,-2.0,0.0,12.0,4.0,1331,1313,-18.0,0.0,0.0,,0.0,126.0,110.0,94.0,639.0,,,,,
2025-12-08,UA,N27271,1402,LGA,"New York, NY",NY,IAH,"Houston, TX",TX,1541,1538,-3.0,0.0,49.0,12.0,1853,1907,14.0,0.0,0.0,,0.0,252.0,269.0,208.0,1416.0,,,,,
2025-12-08,YX,N411YX,4560,RDU,"Raleigh/Durham, NC",NC,LGA,"New York, NY",NY,1504,1504,0.0,0.0,32.0,6.0,1649,1651,2.0,0.0,0.0,,0.0,105.0,107.0,69.0,431.0,,,,,
2025-12-08,OH,N576NN,5491,XNA,"Fayetteville, AR",AR,PHL,"Philadelphia, PA",PA,0600,0549,-11.0,0.0,30.0,8.0,0943,0937,-6.0,0.0,0.0,,0.0,163.0,168.0,130.0,1067.0,,,,,
2025-12-08,AA,N921NN,1381,MIA,"Miami, FL",FL,RDU,"Raleigh/Durham, NC",NC,1949,1949,0.0,0.0,17.0,12.0,2200,2158,-2.0,0.0,0.0,,0.0,131.0,129.0,100.0,700.0,,,,,
2025-12-08,OO,N822SK,3899,DTW,"Detroit, MI",MI,ATW,"Appleton, WI",WI,1000,1004,4.0,0.0,17.0,4.0,1033,1022,-11.0,0.0,0.0,,0.0,93.0,78.0,57.0,296.0,,,,,
2025-12-08,HA,N208HA,953,SJC,"San Jose, CA",CA,OGG,"Kahului, HI",HI,0834,0826,-8.0,0.0,10.0,4.0,1201,1130,-31.0,0.0,0.0,,0.0,327.0,304.0,290.0,2355.0,,,,,
2025-12-08,DL,N808DN,1034,ATL,"Atlanta, GA",GA,JFK,"New York, NY",NY,0900,0900,0.0,0.0,14.0,11.0,1114,1058,-16.0,0.0,0.0,,0.0,134.0,118.0,93.0,760.0,,,,,
2025-12-08,WN,N206WN,4355,MDW,"Chicago, IL",IL,STL,"St. Louis, MO",MO,0925,0920,-5.0,0.0,9.0,16.0,1040,1029,-11.0,0.0,0.0,,0.0,75.0,69.0,44.0,251.0,,,,,
2025-12-08,WN,N454WN,1567,SEA,"Seattle, WA",WA,DEN,"Denver, CO",CO,1420,1505,45.0,1.0,22.0,8.0,1755,1831,36.0,1.0,0.0,,0.0,155.0,146.0,116.0,1024.0,0.0,0.0,0.0,0.0,36.0
2025-12-08,DL,N302DN,1226,MSP,"Minneapolis, MN",MN,BZN,"Bozeman, MT",MT,1130,1202,32.0,1.0,40.0,6.0,1312,1407,55.0,1.0,0.0,,0.0,162.0,185.0,139.0,874.0,18.0,0.0,23.0,0.0,14.0
2025-12-08,B6,N657JB,1199,LGA,"New York, NY",NY,MCO,"Orlando, FL",FL,2130,2122,-8.0,0.0,48.0,10.0,0020,0049,29.0,1.0,0.0,,0.0,170.0,207.0,149.0,950.0,0.0,0.0,29.0,0.0,0.0
2025-12-08,YX,N406YX,4571,RDU,"Raleigh/Durham, NC",NC,DCA,"Washington, DC",VA,2040,2145,65.0,1.0,103.0,8.0,2216,0015,119.0,1.0,0.0,,0.0,96.0,150.0,39.0,227.0,0.0,0.0,54.0,0.0,65.0
2025-12-08,B6,N3113J,1441,BOS,"Boston, MA",MA,SRQ,"Sarasota/Bradenton, FL",FL,1410,1406,-4.0,0.0,34.0,6.0,1731,1759,28.0,1.0,0.0,,0.0,201.0,233.0,193.0,1220.0,0.0,0.0,28.0,0.0,0.0
2025-12-08,OO,N603CZ,3728,SLC,"Salt Lake City, UT",UT,PSC,"Pasco/Kennewick/Richland, WA",WA,1612,1604,-8.0,0.0,26.0,4.0,1704,1706,2.0,0.0,0.0,,0.0,112.0,122.0,92.0,521.0,,,,,
2025-12-08,DL,N121DZ,754,SAN,"San Diego, CA",CA,DTW,"Detroit, MI",MI,0720,0720,0.0,0.0,15.0,7.0,1445,1425,-20.0,0.0,0.0,,0.0,265.0,245.0,223.0,1956.0,,,,,
2025-12-08,DL,N118DU,1902,ORD,"Chicago, IL",IL,MSP,"Minneapolis, MN",MN,1100,1121,21.0,1.0,18.0,12.0,1230,1259,29.0,1.0,0.0,,0.0,90.0,98.0,68.0,334.0,20.0,0.0,8.0,0.0,1.0
2025-12-08,B6,N536JB,2751,TPA,"Tampa, FL",FL,SJU,"San Juan, PR",PR,0854,0853,-1.0,0.0,15.0,2.0,1247,1244,-3.0,0.0,0.0,,0.0,173.0,171.0,154.0,1237.0,,,,,
2025-12-08,AA,N161AA,2520,CLT,"Charlotte, NC",NC,RSW,"Fort Myers, FL",FL,2134,2140,6.0,0.0,17.0,5.0,2329,2337,8.0,0.0,0.0,,0.0,115.0,117.0,95.0,600.0,,,,,
2025-12-08,DL,N529DT,1788,JFK,"New York, NY",NY,SLC,"Salt Lake City, UT",UT,1845,1846,1.0,0.0,21.0,8.0,2215,2158,-17.0,0.0,0.0,,0.0,330.0,312.0,283.0,1990.0,,,,,
2025-12-08,WN,N561WN,3115,LAS,"Las Vegas, NV",NV,AUS,"Austin, TX",TX,0610,0605,-5.0,0.0,14.0,4.0,1045,1031,-14.0,0.0,0.0,,0.0,155.0,146.0,128.0,1090.0,,,,,
2025-12-08,MQ,N789SS,3352,ORD,"Chicago, IL",IL,BMI,"Bloomington/Normal, IL",IL,1835,1853,18.0,1.0,21.0,6.0,1942,1944,2.0,0.0,0.0,,0.0,67.0,51.0,24.0,116.0,,,,,
2025-12-08,OO,N614QX,6376,ORD,"Chicago, IL",IL,HSV,"Huntsville, AL",AL,0950,0949,-1.0,0.0,61.0,4.0,1151,1209,18.0,1.0,0.0,,0.0,121.0,140.0,75.0,510.0,18.0,0.0,0.0,0.0,0.0
2025-12-08,AA,N417AN,1502,CLT,"Charlotte, NC",NC,BNA,"Nashville, TN",TN,2200,2158,-2.0,0.0,19.0,5.0,2237,2222,-15.0,0.0,0.0,,0.0,97.0,84.0,60.0,328.0,,,,,
2025-12-08,OH,N598NN,5080,DCA,"Washington, DC",VA,MEM,"Memphis, TN",TN,0828,0839,11.0,0.0,26.0,4.0,1014,1009,-5.0,0.0,0.0,,0.0,166.0,150.0,120.0,762.0,,,,,
2025-12-08,OO,N750EV,4892,PHX,"Phoenix, AZ",AZ,MAF,"Midland/Odessa, TX",TX,2023,2013,-10.0,0.0,17.0,4.0,2306,2251,-15.0,0.0,0.0,,0.0,103.0,98.0,77.0,581.0,,,,,
2025-12-08,OO,N761ND,6519,FSD,"Sioux Falls, SD",SD,ORD,"Chicago, IL",IL,0700,0656,-4.0,0.0,41.0,21.0,0905,0909,4.0,0.0,0.0,,0.0,125.0,133.0,71.0,462.0,,,,,
2025-12-08,WN,N8329B,2316,DAL,"Dallas, TX",TX,SAT,"San Antonio, TX",TX,2045,2105,20.0,1.0,7.0,7.0,2155,2201,6.0,0.0,0.0,,0.0,70.0,56.0,42.0,247.0,,,,,
2025-12-08,DL,N340NB,2030,DCA,"Washington, DC",VA,DTW,"Detroit, MI",MI,1957,1945,-12.0,0.0,27.0,4.0,2138,2121,-17.0,0.0,0.0,,0.0,101.0,96.0,65.0,405.0,,,,,
2025-12-08,AA,N861NN,2779,MCO,"Orlando, FL",FL,ORD,"Chicago, IL",IL,1449,1515,26.0,1.0,11.0,12.0,1700,1705,5.0,0.0,0.0,,0.0,191.0,170.0,147.0,1005.0,,,,,
2025-12-08,NK,N991NK,1510,ATL,"Atlanta, GA",GA,DTW,"Detroit, MI",MI,0610,0609,-1.0,0.0,18.0,8.0,0807,0756,-11.0,0.0,0.0,,0.0,117.0,107.0,81.0,594.0,,,,,
2025-12-08,OO,N602UX,5384,SFO,"San Francisco, CA",CA,MFR,"Medford, OR",OR,1625,1618,-7.0,0.0,13.0,6.0,1754,1733,-21.0,0.0,0.0,,0.0,89.0,75.0,56.0,329.0,,,,,
2025-12-08,AA,N963NN,1783,RIC,"Richmond, VA",VA,MIA,"Miami, FL",FL,0615,0701,46.0,1.0,40.0,5.0,0855,0956,61.0,1.0,0.0,,0.0,160.0,175.0,130.0,826.0,46.0,0.0,15.0,0.0,0.0
2025-12-08,AA,N748UW,3173,PHL,"Philadelphia, PA",PA,PVD,"Providence, RI",RI,2130,2140,10.0,0.0,16.0,6.0,2242,2242,0.0,0.0,0.0,,0.0,72.0,62.0,40.0,237.0,,,,,
2025-12-09,OO,N409SY,3343,SEA,"Seattle, WA",WA,FAT,"Fresno, CA",CA,1950,1945,-5.0,0.0,20.0,5.0,2206,2153,-13.0,0.0,0.0,,0.0,136.0,128.0,103.0,748.0,,,,,
2025-12-09,WN,N8538V,1532,LAS,"Las Vegas, NV",NV,PHX,"Phoenix, AZ",AZ,1405,1412,7.0,0.0,10.0,6.0,1620,1611,-9.0,0.0,0.0,,0.0,75.0,59.0,43.0,255.0,,,,,
2025-12-09,OO,N784SK,5240,DEN,"Denver, CO",CO,GJT,"Grand Junction, CO",CO,2100,2053,-7.0,0.0,12.0,3.0,2213,2142,-31.0,0.0,0.0,,0.0,73.0,49.0,34.0,212.0,,,,,
2025-12-09,AS,N526AS,10,PDX,"Portland, OR",OR,DCA,"Washington, DC",VA,0805,0803,-2.0,0.0,15.0,6.0,1600,1528,-32.0,0.0,0.0,,0.0,295.0,265.0,244.0,2350.0,,,,,
2025-12-09,F9,N371FR,4372,SNA,"Santa Ana, CA",CA,DEN,"Denver, CO",CO,1335,1404,29.0,1.0,20.0,7.0,1706,1723,17.0,1.0,0.0,,0.0,151.0,139.0,112.0,846.0,0.0,0.0,0.0,0.0,17.0
2025-12-09,DL,N128DU,2572,SEA,"Seattle, WA",WA,SAN,"San Diego, CA",CA,1125,1229,64.0,1.0,18.0,4.0,1416,1509,53.0,1.0,0.0,,0.0,171.0,160.0,138.0,1050.0,28.0,0.0,0.0,0.0,25.0
2025-12-09,NK,N992NK,1159,EWR,"Newark, NJ",NJ,DTW,"Detroit, MI",MI,1355,1356,1.0,0.0,18.0,12.0,1540,1600,20.0,1.0,0.0,,0.0,105.0,124.0,94.0,488.0,0.0,0.0,20.0,0.0,0.0
2025-12-09,YX,N205JQ,5693,BOS,"Boston, MA",MA,DCA,"Washington, DC",VA,0930,0922,-8.0,0.0,25.0,4.0,1131,1107,-24.0,0.0,0.0,,0.0,121.0,105.0,76.0,399.0,,,,,
2025-12-09,MQ,N258NN,3725,MIA,"Miami, FL",FL,GNV,"Gainesville, FL",FL,2241,2231,-10.0,0.0,12.0,5.0,2358,2337,-21.0,0.0,0.0,,0.0,77.0,66.0,49.0,294.0,,,,,
2025-12-09,DL,N362NB,1555,MSP,"Minneapolis, MN",MN,GRR,"Grand Rapids, MI",MI,1652,1651,-1.0,0.0,41.0,3.0,1926,1934,8.0,0.0,0.0,,0.0,94.0,103.0,59.0,408.0,,,,,
2025-12-09,WN,N8710M,3184,LAX,"Los Angeles, CA",CA,OAK,"Oakland, CA",CA,0815,0844,29.0,1.0,10.0,6.0,0940,0952,12.0,0.0,0.0,,0.0,85.0,68.0,52.0,337.0,,,,,
2025-12-09,AA,N655AW,2439,PHX,"Phoenix, AZ",AZ,SJC,"San Jose, CA",CA,1738,1742,4.0,0.0,12.0,4.0,1832,1823,-9.0,0.0,0.0,,0.0,114.0,101.0,85.0,621.0,,,,,
2025-12-09,YX,N106HQ,4714,ORD,"Chicago, IL",IL,EWR,"Newark, NJ",NJ,1336,1355,19.0,1.0,18.0,9.0,1701,1656,-5.0,0.0,0.0,,0.0,145.0,121.0,94.0,719.0,,,,,
2025-12-09,WN,N8702L,2993,BWI,"Baltimore, MD",MD,SAN,"San Diego, CA",CA,1850,1906,16.0,1.0,16.0,6.0,2135,2132,-3.0,0.0,0.0,,0.0,345.0,326.0,304.0,2295.0,,,,,
2025-12-09,YX,N741YX,3417,BNA,"Nashville, TN",TN,EWR,"Newark, NJ",NJ,2030,2012,-18.0,0.0,13.0,7.0,2357,2317,-40.0,0.0,0.0,,0.0,147.0,125.0,105.0,748.0,,,,,
2025-12-09,UA,N69829,2375,PDX,"Portland, OR",OR,DEN,"Denver, CO",CO,0830,0824,-6.0,0.0,11.0,11.0,1201,1147,-14.0,0.0,0.0,,0.0,151.0,143.0,121.0,991.0,,,,,
2025-12-09,B6,N763JB,1798,FLL,"Fort Lauderdale, FL",FL,ATL,"Atlanta, GA",GA,2055,2044,-11.0,0.0,13.0,7.0,2246,2227,-19.0,0.0,0.0,,0.0,111.0,103.0,83.0,581.0,,,,,
2025-12-09,WN,N8318F,1395,BOI,"Boise, ID",ID,PHX,"Phoenix, AZ",AZ,1545,1552,7.0,0.0,12.0,6.0,1745,1751,6.0,0.0,0.0,,0.0,120.0,119.0,101.0,735.0,,,,,
2025-12-09,UA,N68821,447,EWR,"Newark, NJ",NJ,MCO,"Orlando, FL",FL,0915,0910,-5.0,0.0,20.0,6.0,1210,1157,-13.0,0.0,0.0,,0.0,175.0,167.0,141.0,937.0,,,,,
2025-12-09,AS,N546AS,1359,OAK,"Oakland, CA",CA,SEA,"Seattle, WA",WA,1431,1726,175.0,1.0,16.0,8.0,1645,1929,164.0,1.0,0.0,,0.0,134.0,123.0,99.0,672.0,164.0,0.0,0.0,0.0,0.0
2025-12-09,WN,N8812Q,3906,PDX,"Portland, OR",OR,OAK,"Oakland, CA",CA,0955,0953,-2.0,0.0,10.0,4.0,1140,1127,-13.0,0.0,0.0,,0.0,105.0,94.0,80.0,543.0,,,,,
2025-12-09,UA,N845UA,1044,MCI,"Kansas City, MO",MO,ORD,"Chicago, IL",IL,0600,0559,-1.0,0.0,28.0,6.0,0739,0748,9.0,0.0,0.0,,0.0,99.0,109.0,75.0,403.0,,,,,
2025-12-09,WN,N7741C,2602,TPA,"Tampa, FL",FL,MSY,"New Orleans, LA",LA,0750,0744,-6.0,0.0,13.0,6.0,0835,0835,0.0,0.0,0.0,,0.0,105.0,111.0,92.0,487.0,,,,,
2025-12-09,OO,N258SY,3621,MKE,"Milwaukee, WI",WI,MSP,"Minneapolis, MN",MN,0600,0610,10.0,0.0,9.0,5.0,0731,0720,-11.0,0.0,0.0,,0.0,91.0,70.0,56.0,297.0,,,,,
2025-12-09,AS,N527AS,566,SAN,"San Diego, CA",CA,GEG,"Spokane, WA",WA,2058,2054,-4.0,0.0,25.0,5.0,2359,2345,-14.0,0.0,0.0,,0.0,181.0,171.0,141.0,1027.0,,,,,
2025-12-09,DL,N387DA,1223,RSW,"Fort Myers, FL",FL,BOS,"Boston, MA",MA,1117,1057,-20.0,0.0,9.0,9.0,1429,1351,-38.0,0.0,0.0,,0.0,192.0,174.0,156.0,1249.0,,,,,
2025-12-09,AA,N929NN,2794,CLT,"Charlotte, NC",NC,EWR,"Newark, NJ",NJ,2009,2015,6.0,0.0,20.0,6.0,2205,2201,-4.0,0.0,0.0,,0.0,116.0,106.0,80.0,529.0,,,,,
2025-12-09,WN,N436WN,569,ELP,"El Paso, TX",TX,AUS,"Austin, TX",TX,1540,1533,-7.0,0.0,11.0,5.0,1810,1806,-4.0,0.0,0.0,,0.0,90.0,93.0,77.0,528.0,,,,,
2025-12-09,UA,N37419,1382,SLC,"Salt Lake City, UT",UT,ORD,"Chicago, IL",IL,1246,1240,-6.0,0.0,16.0,21.0,1659,1646,-13.0,0.0,0.0,,0.0,193.0,186.0,149.0,1250.0,,,,,
2025-12-09,WN,N956WN,143,OAK,"Oakland, CA",CA,LAS,"Las Vegas, NV",NV,0920,0920,0.0,0.0,10.0,7.0,1055,1049,-6.0,0.0,0.0,,0.0,95.0,89.0,72.0,407.0,,,,,
2025-12-09,DL,N583DT,579,SLC,"Salt Lake City, UT",UT,ATL,"Atlanta, GA",GA,1525,1521,-4.0,0.0,12.0,7.0,2108,2036,-32.0,0.0,0.0,,0.0,223.0,195.0,176.0,1590.0,,,,,
2025-12-09,OH,N588NN,5429,CLT,"Charlotte, NC",NC,PNS,"Pensacola, FL",FL,1736,1729,-7.0,0.0,14.0,7.0,1836,1809,-27.0,0.0,0.0,,0.0,120.0,100.0,79.0,488.0,,,,,
2025-12-09,WN,N961WN,2426,LAX,"Los Angeles, CA",CA,RNO,"Reno, NV",NV,1700,1702,2.0,0.0,12.0,4.0,1825,1822,-3.0,0.0,0.0,,0.0,85.0,80.0,64.0,390.0,,,,,
2025-12-09,WN,N8824Q,739,BHM,"Birmingham, AL",AL,MCO,"Orlando, FL",FL,1655,1652,-3.0,0.0,17.0,10.0,1935,1931,-4.0,0.0,0.0,,0.0,100.0,99.0,72.0,479.0,,,,,
2025-12-09,WN,N500WR,3200,DAL,"Dallas, TX",TX,MDW,"Chicago, IL",IL,1705,1834,89.0,1.0,9.0,5.0,1920,2043,83.0,1.0,0.0,,0.0,135.0,129.0,115.0,793.0,5.0,0.0,0.0,0.0,78.0
2025-12-09,OO,N824SK,3806,ATL,"Atlanta, GA",GA,SHV,"Shreveport, LA",LA,1945,1940,-5.0,0.0,24.0,4.0,2041,2034,-7.0,0.0,0.0,,0.0,116.0,114.0,86.0,552.0,,,,,
2025-12-09,UA,N37290,561,ORD,"Chicago, IL",IL,MCI,"Kansas City, MO",MO,1245,1242,-3.0,0.0,18.0,6.0,1421,1412,-9.0,0.0,0.0,,0.0,96.0,90.0,66.0,403.0,,,,,
2025-12-09,DL,N529DT,2777,DTW,"Detroit, MI",MI,ATL,"Atlanta, GA",GA,0914,0948,34.0,1.0,54.0,8.0,1122,1221,59.0,1.0,0.0,,0.0,128.0,153.0,91.0,594.0,0.0,0.0,25.0,0.0,34.0
2025-12-09,UA,N37354,1752,PBI,"West Palm Beach/Palm Beach, FL",FL,IAH,"Houston, TX",TX,1700,1652,-8.0,0.0,17.0,25.0,1900,1905,5.0,0.0,0.0,,0.0,180.0,193.0,151.0,956.0,,,,,
2025-12-09,DL,N599DA,791,JFK,"New York, NY",NY,PHX,"Phoenix, AZ",AZ,0800,0801,1.0,0.0,23.0,12.0,1145,1130,-15.0,0.0,0.0,,0.0,345.0,329.0,294.0,2153.0,,,,,
2025-12-09,DL,N537DT,2436,MCO,"Orlando, FL",FL,BOS,"Boston, MA",MA,0715,0709,-6.0,0.0,26.0,7.0,1020,1001,-19.0,0.0,0.0,,0.0,185.0,172.0,139.0,1121.0,,,,,
2025-12-09,WN,N7861J,1223,DAL,"Dallas, TX",TX,LBB,"Lubbock, TX",TX,1105,1103,-2.0,0.0,8.0,3.0,1220,1205,-15.0,0.0,0.0,,0.0,75.0,62.0,51.0,293.0,,,,,
2025-12-09,MQ,N788CJ,4330,ORD,"Chicago, IL",IL,SPI,"Springfield, IL",IL,1356,1351,-5.0,0.0,37.0,3.0,1502,1505,3.0,0.0,0.0,,0.0,66.0,74.0,34.0,174.0,,,,,
2025-12-09,HA,N488HA,1002,HNL,"Honolulu, HI",HI,ITO,"Hilo, HI",HI,0610,0607,-3.0,0.0,15.0,7.0,0706,0703,-3.0,0.0,0.0,,0.0,56.0,56.0,34.0,216.0,,,,,
2025-12-10,B6,N942JB,988,LAX,"Los Angeles, CA",CA,BOS,"Boston, MA",MA,2156,2157,1.0,0.0,22.0,3.0,0625,0626,1.0,0.0,0.0,,0.0,329.0,329.0,304.0,2611.0,,,,,
2025-12-10,AS,N290AK,1389,PDX,"Portland, OR",OR,LAX,"Los Angeles, CA",CA,2130,2121,-9.0,0.0,14.0,6.0,2359,2338,-21.0,0.0,0.0,,0.0,149.0,137.0,117.0,833.0,,,,,
2025-12-10,AA,N324SH,1424,ORD,"Chicago, IL",IL,FLL,"Fort Lauderdale, FL",FL,0820,0820,0.0,0.0,81.0,3.0,1229,1314,45.0,1.0,0.0,,0.0,189.0,234.0,150.0,1182.0,0.0,0.0,45.0,0.0,0.0
2025-12-10,UA,N39416,1147,EWR,"Newark, NJ",NJ,MCO,"Orlando, FL",FL,1510,1505,-5.0,0.0,15.0,10.0,1807,1758,-9.0,0.0,0.0,,0.0,177.0,173.0,148.0,937.0,,,,,
2025-12-10,AA,N117UW,1699,PHX,"Phoenix, AZ",AZ,MEM,"Memphis, TN",TN,1958,2002,4.0,0.0,17.0,5.0,2353,2359,6.0,0.0,0.0,,0.0,175.0,177.0,155.0,1264.0,,,,,
2025-12-10,AA,N9008U,1332,PHL,"Philadelphia, PA",PA,EYW,"Key West, FL",FL,1037,1033,-4.0,0.0,18.0,3.0,1351,1336,-15.0,0.0,0.0,,0.0,194.0,183.0,162.0,1122.0,,,,,
2025-12-10,DL,N585NW,2274,PHX,"Phoenix, AZ",AZ,MSP,"Minneapolis, MN",MN,1520,1526,6.0,0.0,11.0,5.0,1930,1935,5.0,0.0,0.0,,0.0,190.0,189.0,173.0,1276.0,,,,,
2025-12-10,OO,N767SK,5297,LNK,"Lincoln, NE",NE,ORD,"Chicago, IL",IL,1515,1713,118.0,1.0,19.0,22.0,1710,1911,121.0,1.0,0.0,,0.0,115.0,118.0,77.0,466.0,0.0,118.0,3.0,0.0,0.0
2025-12-10,AS,N292AK,698,LAX,"Los Angeles, CA",CA,SEA,"Seattle, WA",WA,1537,1556,19.0,1.0,22.0,13.0,1833,1853,20.0,1.0,0.0,,0.0,176.0,177.0,142.0,954.0,0.0,0.0,1.0,0.0,19.0
2025-12-10,WN,N227WN,4271,LAS,"Las Vegas, NV",NV,SNA,"Santa Ana, CA",CA,1125,1126,1.0,0.0,10.0,4.0,1235,1218,-17.0,0.0,0.0,,0.0,70.0,52.0,38.0,226.0,,,,,
2025-12-10,NK,N677NK,757,ORD,"Chicago, IL",IL,MIA,"Miami, FL",FL,1941,1934,-7.0,0.0,16.0,6.0,2357,2329,-28.0,0.0,0.0,,0.0,196.0,175.0,153.0,1197.0,,,,,
2025-12-10,DL,N3737C,1091,SLC,"Salt Lake City, UT",UT,SFO,"San Francisco, CA",CA,2245,2236,-9.0,0.0,9.0,4.0,0003,2321,-42.0,0.0,0.0,,0.0,138.0,105.0,92.0,599.0,,,,,
2025-12-10,WN,N8943Q,2547,SJU,"San Juan, PR",PR,BWI,"Baltimore, MD",MD,0640,0638,-2.0,0.0,15.0,3.0,0955,0954,-1.0,0.0,0.0,,0.0,255.0,256.0,238.0,1565.0,,,,,
2025-12-10,WN,N7833A,449,STL,"St. Louis, MO",MO,MCI,"Kansas City, MO",MO,1425,1417,-8.0,0.0,13.0,14.0,1535,1530,-5.0,0.0,0.0,,0.0,70.0,73.0,46.0,237.0,,,,,
2025-12-10,UA,N17355,1488,DFW,"Dallas/Fort Worth, TX",TX,EWR,"Newark, NJ",NJ,1135,1132,-3.0,0.0,16.0,8.0,1558,1544,-14.0,0.0,0.0,,0.0,203.0,192.0,168.0,1372.0,,,,,
2025-12-10,OO,N917SW,4794,SBN,"South Bend, IN",IN,ORD,"Chicago, IL",IL,0910,0901,-9.0,0.0,18.0,18.0,0918,0900,-18.0,0.0,0.0,,0.0,68.0,59.0,23.0,84.0,,,,,
2025-12-10,WN,N8921Q,1590,PHX,"Phoenix, AZ",AZ,IAD,"Washington, DC",VA,1100,1100,0.0,0.0,13.0,7.0,1705,1658,-7.0,0.0,0.0,,0.0,245.0,238.0,218.0,1956.0,,,,,
2025-12-10,WN,N8739L,2106,PIT,"Pittsburgh, PA",PA,DAL,"Dallas, TX",TX,0755,0754,-1.0,0.0,11.0,6.0,1015,0956,-19.0,0.0,0.0,,0.0,200.0,182.0,165.0,1060.0,,,,,
2025-12-10,OO,N153SY,5480,SFO,"San Francisco, CA",CA,ACV,"Arcata/Eureka, CA",CA,1635,,,,,,1754,,,,1.0,B,0.0,79.0,,,250.0,,,,,
2025-12-10,WN,N7749B,1062,AUS,"Austin, TX",TX,DAL,"Dallas, TX",TX,0920,0917,-3.0,0.0,17.0,5.0,1025,1017,-8.0,0.0,0.0,,0.0,65.0,60.0,38.0,189.0,,,,,
2025-12-10,OO,N509SY,6449,PHX,"Phoenix, AZ",AZ,BOI,"Boise, ID",ID,1735,1732,-3.0,0.0,15.0,3.0,1958,1937,-21.0,0.0,0.0,,0.0,143.0,125.0,107.0,735.0,,,,,
2025-12-10,WN,N7825A,3274,LAS,"Las Vegas, NV",NV,SAN,"San Diego, CA",CA,0935,0934,-1.0,0.0,17.0,6.0,1045,1041,-4.0,0.0,0.0,,0.0,70.0,67.0,44.0,258.0,,,,,
2025-12-10,DL,N318NB,1049,LAX,"Los Angeles, CA",CA,DEN,"Denver, CO",CO,2055,2047,-8.0,0.0,10.0,13.0,0024,0005,-19.0,0.0,0.0,,0.0,149.0,138.0,115.0,862.0,,,,,
2025-12-10,AA,N802NN,2012,MIA,"Miami, FL",FL,DEN,"Denver, CO",CO,2029,2022,-7.0,0.0,22.0,9.0,2303,2256,-7.0,0.0,0.0,,0.0,274.0,274.0,243.0,1709.0,,,,,
2025-12-10,OO,N273SY,4134,SLC,"Salt Lake City, UT",UT,OAK,"Oakland, CA",CA,1045,1045,0.0,0.0,24.0,5.0,1150,1143,-7.0,0.0,0.0,,0.0,125.0,118.0,89.0,588.0,,,,,
2025-12-10,DL,N140DU,1198,SNA,"Santa Ana, CA",CA,SLC,"Salt Lake City, UT",UT,0949,1026,37.0,1.0,14.0,7.0,1243,1317,34.0,1.0,0.0,,0.0,114.0,111.0,90.0,588.0,0.0,0.0,0.0,0.0,34.0
2025-12-10,MQ,N275NN,3578,ORD,"Chicago, IL",IL,TUL,"Tulsa, OK",OK,1428,1442,14.0,0.0,45.0,5.0,1641,1657,16.0,1.0,0.0,,0.0,133.0,135.0,85.0,585.0,0.0,0.0,2.0,0.0,14.0
2025-12-10,OO,N322SY,3666,GFK,"Grand Forks, ND",ND,MSP,"Minneapolis, MN",MN,1640,1641,1.0,0.0,13.0,5.0,1811,1750,-21.0,0.0,0.0,,0.0,91.0,69.0,51.0,284.0,,,,,
2025-12-10,MQ,N779RN,3808,HPN,"White Plains, NY",NY,ORD,"Chicago, IL",IL,1630,1620,-10.0,0.0,12.0,15.0,1823,1743,-40.0,0.0,0.0,,0.0,173.0,143.0,116.0,738.0,,,,,
2025-12-10,UA,N37297,586,DEN,"Denver, CO",CO,MCI,"Kansas City, MO",MO,1326,1322,-4.0,0.0,19.0,8.0,1605,1601,-4.0,0.0,0.0,,0.0,99.0,99.0,72.0,533.0,,,,,
2025-12-10,OO,N181SY,3040,BUR,"Burbank, CA",CA,STS,"Santa Rosa, CA",CA,1956,,,,,,2142,,,,1.0,B,0.0,106.0,,,387.0,,,,,
2025-12-10,WN,N8714Q,3576,MCO,"Orlando, FL",FL,CLE,"Cleveland, OH",OH,1105,1121,16.0,1.0,14.0,5.0,1335,1340,5.0,0.0,0.0,,0.0,150.0,139.0,120.0,895.0,,,,,
