flight_id,date_key,carrier_code,origin_airport,dest_airport,route,flight_number,dep_hour,crs_dep_hhmm,distance_mi,crs_elapsed_min,completed,cancelled,diverted,arr_del15,dep_del15,arr_delay_min,dep_delay_min,taxi_out_min,cancellation_reason,carrier_delay_min,weather_delay_min,nas_delay_min,security_delay_min,late_aircraft_delay_min
1099210788847529910,20260404,DL,MIA,ATL,MIA-ATL,1323,16,1644,594.0,130.0,1,0,0,0,0,-35.0,-8.0,17.0,,,,,,
2747612674093671766,20260404,AS,SEA,STL,SEA-STL,615,18,1802,1709.0,237.0,1,0,0,0,0,-25.0,-6.0,19.0,,,,,,
5185004751819407492,20260404,DL,ATL,PHX,ATL-PHX,366,12,1243,1587.0,258.0,1,0,0,0,0,4.0,-3.0,12.0,,,,,,
14057164803708640546,20260404,WN,BWI,SJC,BWI-SJC,4577,18,1820,2439.0,345.0,1,0,0,0,0,-8.0,1.0,11.0,,,,,,
9645718273675101040,20260404,UA,BOS,ORD,BOS-ORD,2040,16,1628,867.0,180.0,1,0,0,0,0,-9.0,3.0,12.0,,,,,,
4873295549489772283,20260404,DL,DTW,SYR,DTW-SYR,1689,21,2147,374.0,82.0,0,1,0,,0,,,,Carrier,,,,,
11123130655598942394,20260404,OO,ELP,LAX,ELP-LAX,6427,6,646,715.0,144.0,1,0,0,0,0,-7.0,-15.0,28.0,,,,,,
10008750459180226635,20260404,WN,MKE,MIA,MKE-MIA,3214,11,1120,1258.0,190.0,1,0,0,1,1,17.0,15.0,10.0,,15.0,0.0,2.0,0.0,0.0
619162876338273413,20260404,WN,SJC,SAN,SJC-SAN,1599,6,630,417.0,85.0,1,0,0,0,0,-8.0,-2.0,10.0,,,,,,
10945202209831568043,20260404,OO,ORD,COS,ORD-COS,4638,19,1945,911.0,189.0,1,0,0,0,0,-20.0,0.0,20.0,,,,,,
9007575735003094174,20260404,G4,AZA,DSM,AZA-DSM,2057,11,1158,1137.0,161.0,1,0,0,0,0,-23.0,-16.0,9.0,,,,,,
15256472412234276578,20260404,G4,FLL,AVL,FLL-AVL,222,8,800,661.0,120.0,1,0,0,1,1,22.0,16.0,23.0,,0.0,0.0,6.0,16.0,0.0
6060774832982305897,20260404,WN,HOU,MIA,HOU-MIA,3653,14,1445,955.0,135.0,1,0,0,1,1,41.0,48.0,7.0,,41.0,0.0,0.0,0.0,0.0
3373739133704623564,20260404,NK,ORD,RSW,ORD-RSW,1600,6,650,1120.0,167.0,1,0,0,1,0,20.0,9.0,34.0,,9.0,0.0,11.0,0.0,0.0
14229786788475561784,20260404,DL,DTW,CLT,DTW-CLT,2684,10,1005,500.0,112.0,1,0,0,0,0,-20.0,-10.0,12.0,,,,,,
3389567095235827964,20260404,DL,JFK,STT,JFK-STT,1903,7,700,1623.0,230.0,1,0,0,0,0,-10.0,-6.0,19.0,,,,,,
17762801708403787816,20260404,WN,SDF,BNA,SDF-BNA,3093,18,1815,151.0,60.0,1,0,0,0,0,-8.0,2.0,7.0,,,,,,
7381559501981794865,20260404,AS,OGG,HNL,OGG-HNL,1185,18,1820,101.0,40.0,1,0,0,0,0,-4.0,-3.0,7.0,,,,,,
18317051230460568210,20260404,OO,GJT,DEN,GJT-DEN,4800,5,530,212.0,81.0,1,0,0,0,0,-27.0,-10.0,16.0,,,,,,
7106990788364582803,20260404,AA,EYW,CLT,EYW-CLT,1384,7,745,736.0,145.0,1,0,0,0,0,-22.0,-8.0,11.0,,,,,,
178030444246005898,20260404,DL,PHX,JFK,PHX-JFK,548,22,2255,2153.0,282.0,1,0,0,0,0,-7.0,3.0,11.0,,,,,,
11851690833172535898,20260404,UA,MCO,IAD,MCO-IAD,2065,13,1340,758.0,142.0,1,0,0,0,0,-15.0,-1.0,14.0,,,,,,
2981287829241355724,20260404,DL,PHX,ATL,PHX-ATL,929,23,2355,1587.0,209.0,1,0,0,0,0,-10.0,0.0,9.0,,,,,,
13023191650868913452,20260404,YX,DCA,BOS,DCA-BOS,5840,17,1706,399.0,106.0,1,0,0,0,0,-23.0,-4.0,13.0,,,,,,
1470590245962705075,20260404,UA,DFW,EWR,DFW-EWR,375,6,600,1372.0,210.0,1,0,0,1,1,67.0,86.0,13.0,,0.0,67.0,0.0,0.0,0.0
6373876436861639930,20260404,UA,SNA,DEN,SNA-DEN,421,11,1110,846.0,144.0,1,0,0,0,0,-17.0,-1.0,12.0,,,,,,
14364682015865067304,20260404,WN,AUS,LAX,AUS-LAX,148,5,515,1242.0,210.0,1,0,0,0,0,-23.0,-5.0,11.0,,,,,,
17076891937774231797,20260404,DL,ATL,LIT,ATL-LIT,1246,16,1617,453.0,94.0,1,0,0,0,0,-17.0,-6.0,10.0,,,,,,
5339420572954305622,20260404,B6,AUS,FLL,AUS-FLL,2272,6,600,1105.0,160.0,1,0,0,0,0,-13.0,-7.0,12.0,,,,,,
8367599416999790601,20260404,UA,DEN,COS,DEN-COS,1180,11,1145,73.0,51.0,1,0,0,0,0,-16.0,-6.0,17.0,,,,,,
15669452731417474415,20260404,MQ,XNA,DFW,XNA-DFW,3583,17,1724,280.0,90.0,1,0,0,0,0,-19.0,-7.0,11.0,,,,,,
17526870445458757521,20260404,AA,DCA,FLL,DCA-FLL,3249,14,1446,899.0,166.0,1,0,0,0,0,-27.0,1.0,12.0,,,,,,
15976195687189838229,20260404,MQ,CMH,DCA,CMH-DCA,4035,6,619,323.0,85.0,1,0,0,0,0,-10.0,-4.0,19.0,,,,,,
15121452185575571859,20260404,AA,DFW,PHL,DFW-PHL,3069,5,520,1303.0,192.0,1,0,0,0,0,-15.0,-7.0,11.0,,,,,,
7655931790100959431,20260404,AS,ORD,SEA,ORD-SEA,407,15,1522,1721.0,280.0,1,0,0,0,0,-13.0,-2.0,18.0,,,,,,
3443435555128387658,20260404,B6,JFK,SFO,JFK-SFO,615,15,1550,2586.0,397.0,1,0,0,0,0,-3.0,-7.0,32.0,,,,,,
16324348519410972382,20260404,MQ,SYR,ORD,SYR-ORD,4175,18,1820,607.0,146.0,1,0,0,1,0,20.0,11.0,14.0,,0.0,0.0,9.0,0.0,11.0
18138819173742128124,20260404,OH,DFW,ICT,DFW-ICT,5510,8,815,328.0,90.0,1,0,0,1,1,143.0,139.0,24.0,,139.0,0.0,4.0,0.0,0.0
1571984192405596144,20260405,OH,SDF,CLT,SDF-CLT,5475,15,1533,335.0,104.0,1,0,0,0,0,-25.0,-11.0,15.0,,,,,,
10822206797447812834,20260405,AA,PHX,SFO,PHX-SFO,2610,13,1335,651.0,130.0,1,0,0,1,1,35.0,23.0,17.0,,0.0,0.0,35.0,0.0,0.0
8596660327195762026,20260405,WN,DTW,MCO,DTW-MCO,4086,10,1020,957.0,160.0,1,0,0,0,0,-10.0,-10.0,12.0,,,,,,
4496944384874010240,20260405,WN,MDW,MSY,MDW-MSY,2926,9,900,825.0,145.0,1,0,0,0,0,-26.0,-6.0,8.0,,,,,,
15531498184338452569,20260405,WN,SAN,DEN,SAN-DEN,189,15,1545,853.0,145.0,1,0,0,0,0,-8.0,5.0,12.0,,,,,,
14804714156092709222,20260405,AS,KTN,SIT,KTN-SIT,67,17,1721,183.0,57.0,1,0,0,0,0,-27.0,-16.0,6.0,,,,,,
10053242774462473566,20260405,AA,JAX,DCA,JAX-DCA,2633,19,1901,634.0,119.0,1,0,0,1,1,19.0,34.0,14.0,,0.0,19.0,0.0,0.0,0.0
481827755671675307,20260405,OO,DFW,GRI,DFW-GRI,4821,15,1532,562.0,120.0,1,0,0,0,0,-36.0,-10.0,14.0,,,,,,
3379655638941083704,20260405,B6,FLL,AUS,FLL-AUS,2271,20,2010,1105.0,184.0,1,0,0,1,1,81.0,105.0,11.0,,77.0,0.0,0.0,0.0,4.0
10154465866376516851,20260405,DL,MSP,IAH,MSP-IAH,2683,20,2025,1034.0,183.0,1,0,0,0,0,-40.0,-15.0,12.0,,,,,,
9410603466273382776,20260405,WN,HOU,AUS,HOU-AUS,939,10,1010,148.0,55.0,1,0,0,0,0,-1.0,1.0,21.0,,,,,,
5136219167287557800,20260405,AA,ORD,DCA,ORD-DCA,2166,11,1150,612.0,111.0,1,0,0,0,0,0.0,-9.0,25.0,,,,,,
17060813317645254567,20260405,DL,MEM,ATL,MEM-ATL,1681,15,1511,332.0,80.0,1,0,0,0,0,-26.0,-10.0,10.0,,,,,,
12425767911697622948,20260405,AA,PNS,DFW,PNS-DFW,2762,11,1143,604.0,135.0,1,0,0,0,0,-31.0,-8.0,9.0,,,,,,
15782117596091433279,20260405,DL,SLC,SMF,SLC-SMF,1582,22,2249,532.0,113.0,1,0,0,0,0,-25.0,-7.0,13.0,,,,,,
12746358663132407984,20260405,UA,IAH,CLE,IAH-CLE,1934,18,1805,1091.0,170.0,1,0,0,0,0,-4.0,3.0,29.0,,,,,,
17559252119705544011,20260405,OH,CLT,MKE,CLT-MKE,5507,9,925,651.0,147.0,1,0,0,0,0,-15.0,-4.0,34.0,,,,,,
15210474070089462128,20260405,DL,ATL,BWI,ATL-BWI,2805,16,1612,577.0,105.0,1,0,0,0,0,-7.0,-2.0,16.0,,,,,,
2706582322501502350,20260405,OO,SLC,TUS,SLC-TUS,3718,9,925,600.0,118.0,1,0,0,0,0,-2.0,-1.0,26.0,,,,,,
4990992941123016500,20260405,YX,DCA,CHS,DCA-CHS,4803,8,827,444.0,112.0,1,0,0,0,0,-20.0,-10.0,27.0,,,,,,
11184070455754529086,20260405,WN,HOU,DAL,HOU-DAL,44,17,1725,239.0,70.0,1,0,0,0,1,8.0,19.0,13.0,,,,,,
7429542152719363069,20260405,UA,HNL,LAX,HNL-LAX,1157,11,1145,2556.0,327.0,1,0,0,0,0,-22.0,-9.0,21.0,,,,,,
2071131582201520705,20260405,DL,ORD,DTW,ORD-DTW,2039,7,710,235.0,80.0,1,0,0,0,0,-26.0,-14.0,14.0,,,,,,
9539101097937732815,20260405,WN,DEN,TUS,DEN-TUS,199,17,1710,639.0,120.0,1,0,0,0,0,-5.0,11.0,10.0,,,,,,
13275764582325762947,20260405,B6,JFK,SAV,JFK-SAV,141,20,2030,717.0,155.0,1,0,0,1,1,145.0,163.0,14.0,,0.0,0.0,0.0,0.0,145.0
1765533587810322611,20260405,MQ,MIA,DSM,MIA-DSM,3558,21,2105,1327.0,231.0,1,0,0,0,0,-17.0,-8.0,31.0,,,,,,
9994308775412381253,20260405,AA,LAX,MIA,LAX-MIA,621,6,600,2342.0,304.0,1,0,0,1,1,73.0,76.0,21.0,,5.0,0.0,0.0,0.0,68.0
15383743047317241362,20260405,AA,DFW,LGA,DFW-LGA,1277,14,1430,1389.0,204.0,1,0,0,0,0,13.0,-1.0,16.0,,,,,,
2663282826877849867,20260405,UA,EWR,JAX,EWR-JAX,2678,13,1300,820.0,150.0,1,0,0,0,0,8.0,9.0,15.0,,,,,,
8314819063374691549,20260405,DL,ATL,PDX,ATL-PDX,539,8,815,2172.0,315.0,0,1,0,,0,,,,Carrier,,,,,
16233004854760853355,20260405,OO,SEA,LAX,SEA-LAX,6413,19,1924,954.0,172.0,1,0,0,0,0,-8.0,-8.0,23.0,,,,,,
4029938806525883199,20260405,DL,TPA,ATL,TPA-ATL,1587,12,1231,406.0,104.0,1,0,0,0,0,-26.0,-10.0,14.0,,,,,,
13729498679805658759,20260405,OO,SFO,ACV,SFO-ACV,4708,10,1026,250.0,87.0,1,0,0,0,0,-15.0,-9.0,33.0,,,,,,
6865906588570412745,20260405,UA,RDU,DEN,RDU-DEN,2395,8,800,1436.0,243.0,1,0,0,0,0,-17.0,-10.0,17.0,,,,,,
9954487053575786758,20260405,WN,HOU,ELP,HOU-ELP,1559,14,1440,677.0,125.0,1,0,0,0,0,-16.0,-5.0,12.0,,,,,,
12742915908762915848,20260405,DL,DFW,SEA,DFW-SEA,803,16,1626,1660.0,264.0,1,0,0,0,0,-26.0,-6.0,13.0,,,,,,
17548700837807532152,20260405,DL,SMF,ATL,SMF-ATL,743,22,2235,2092.0,263.0,1,0,0,0,0,-15.0,-3.0,11.0,,,,,,
15367033947824345477,20260405,UA,LAX,IAH,LAX-IAH,2377,15,1515,1379.0,201.0,1,0,0,1,1,160.0,182.0,15.0,,36.0,0.0,0.0,0.0,124.0
16701393208865032300,20260405,B6,ORH,FLL,ORH-FLL,2119,17,1718,1211.0,193.0,1,0,0,1,0,57.0,-13.0,25.0,,0.0,0.0,57.0,0.0,0.0
4432574533074500534,20260405,AS,CMH,SEA,CMH-SEA,450,19,1930,2016.0,313.0,1,0,0,0,0,9.0,4.0,12.0,,,,,,
3373578216251762532,20260405,DL,STL,ATL,STL-ATL,566,7,703,484.0,97.0,1,0,0,0,0,3.0,-5.0,10.0,,,,,,
17165938330212315009,20260405,B6,BOS,SAN,BOS-SAN,19,15,1550,2588.0,377.0,1,0,0,0,0,-9.0,-14.0,21.0,,,,,,
1508462367881026159,20260405,DL,BOI,SLC,BOI-SLC,2173,6,600,290.0,70.0,1,0,0,0,0,-12.0,-10.0,14.0,,,,,,
7220680761264504925,20260405,F9,CVG,DEN,CVG-DEN,3725,7,720,1069.0,194.0,1,0,0,0,0,-16.0,-10.0,14.0,,,,,,
9825777751897322749,20260405,AA,SAT,CLT,SAT-CLT,2934,17,1753,1095.0,172.0,1,0,0,0,0,-1.0,-4.0,15.0,,,,,,
18189170487142678164,20260405,UA,ORD,DCA,ORD-DCA,2160,19,1945,612.0,123.0,1,0,0,0,1,0.0,22.0,20.0,,,,,,
10129402516346648577,20260405,F9,SLC,LAX,SLC-LAX,4129,15,1508,590.0,128.0,1,0,0,0,0,5.0,7.0,15.0,,,,,,
5397095744717454353,20260405,UA,DEN,AUS,DEN-AUS,1942,17,1755,775.0,140.0,1,0,0,0,0,-5.0,1.0,25.0,,,,,,
17031892788114100581,20260405,OH,DFW,LFT,DFW-LFT,5583,16,1624,351.0,86.0,1,0,0,0,0,-20.0,-6.0,14.0,,,,,,
2108570802755415149,20260405,UA,SMF,ORD,SMF-ORD,1148,23,2359,1781.0,241.0,1,0,0,1,1,44.0,53.0,13.0,,29.0,0.0,0.0,0.0,15.0
18347483836749221630,20260405,UA,MCO,DEN,MCO-DEN,1022,9,942,1547.0,258.0,1,0,0,0,0,-9.0,-7.0,13.0,,,,,,
16707658976173773687,20260405,WN,MSY,BWI,MSY-BWI,1721,5,550,998.0,145.0,1,0,0,0,0,6.0,-2.0,12.0,,,,,,
2467660114989252281,20260405,DL,BUF,ATL,BUF-ATL,2664,6,600,712.0,140.0,1,0,0,0,0,0.0,-4.0,13.0,,,,,,
1947542323333127159,20260405,G4,BNA,FAR,BNA-FAR,1977,12,1246,910.0,152.0,1,0,0,0,0,2.0,-1.0,13.0,,,,,,
15121367618829682637,20260405,UA,IAH,SAT,IAH-SAT,468,11,1155,191.0,73.0,1,0,0,0,0,-12.0,4.0,18.0,,,,,,
13523516194655145613,20260405,OO,DEN,SGF,DEN-SGF,5886,17,1759,637.0,122.0,1,0,0,0,0,-12.0,-5.0,25.0,,,,,,
14715114366556418585,20260405,YX,BOS,IND,BOS-IND,4725,8,825,818.0,170.0,1,0,0,0,0,-5.0,-3.0,17.0,,,,,,
3594883461445290088,20260405,WN,LAS,IND,LAS-IND,1635,17,1755,1590.0,215.0,1,0,0,0,0,3.0,7.0,12.0,,,,,,
2640802891957532246,20260405,OO,DEN,PSC,DEN-PSC,5298,11,1115,853.0,163.0,1,0,0,0,0,-22.0,-8.0,16.0,,,,,,
5977639092881615375,20260405,F9,BQN,MCO,BQN-MCO,1097,20,2027,1129.0,195.0,1,0,0,0,0,-7.0,-1.0,12.0,,,,,,
18266852628557677753,20260405,AA,MCO,MIA,MCO-MIA,2832,11,1104,192.0,77.0,1,0,0,0,0,-26.0,-5.0,15.0,,,,,,
14158618170022232144,20260405,F9,DEN,MIA,DEN-MIA,1280,23,2349,1709.0,240.0,1,0,0,0,0,-12.0,-6.0,17.0,,,,,,
7013576631062404409,20260405,OO,ORD,GRB,ORD-GRB,5321,8,840,173.0,80.0,1,0,0,0,0,-2.0,1.0,38.0,,,,,,
4440951136255567225,20260405,OH,DFW,FWA,DFW-FWA,5467,19,1905,859.0,147.0,1,0,0,0,0,-19.0,-4.0,26.0,,,,,,
1050405264006003215,20260405,WN,MSY,TPA,MSY-TPA,3974,17,1715,487.0,90.0,1,0,0,0,0,-11.0,-3.0,8.0,,,,,,
13782745222565320434,20260405,UA,JAX,ORD,JAX-ORD,365,15,1510,864.0,170.0,1,0,0,0,0,-19.0,-11.0,23.0,,,,,,
13945622283263898684,20260405,WN,ORD,BNA,ORD-BNA,758,14,1440,409.0,105.0,1,0,0,0,0,-27.0,-11.0,23.0,,,,,,
16527501606901667862,20260405,UA,OMA,IAH,OMA-IAH,2399,6,615,781.0,153.0,1,0,0,0,0,-17.0,-2.0,13.0,,,,,,
11571246341616445531,20260405,F9,PBI,PHL,PBI-PHL,2582,9,959,951.0,164.0,1,0,0,0,0,2.0,-6.0,26.0,,,,,,
4367399786907763159,20260405,WN,SJU,TPA,SJU-TPA,1353,18,1830,1237.0,195.0,1,0,0,0,0,-18.0,-7.0,14.0,,,,,,
17392306642027941669,20260405,AA,LAS,LAX,LAS-LAX,1889,11,1139,236.0,76.0,1,0,0,0,0,-16.0,-7.0,17.0,,,,,,
6893064422866620028,20260405,NK,MIA,LGA,MIA-LGA,993,16,1605,1096.0,175.0,0,1,0,,0,,,,Weather,,,,,
2969837147200408794,20260405,AA,EWR,PHX,EWR-PHX,1418,17,1729,2133.0,346.0,1,0,0,0,0,-15.0,5.0,22.0,,,,,,
16073811861618010704,20260405,WN,LAS,LGB,LAS-LGB,3568,19,1955,231.0,70.0,1,0,0,0,0,-18.0,-6.0,12.0,,,,,,
15890147862553750618,20260405,DL,MSP,LAX,MSP-LAX,2122,18,1820,1535.0,247.0,1,0,0,0,0,-1.0,0.0,20.0,,,,,,
1131260028946644935,20260405,WN,LAS,SJC,LAS-SJC,3767,21,2155,386.0,95.0,1,0,0,0,0,-14.0,7.0,12.0,,,,,,
1412659284576619561,20260405,WN,RDU,MCO,RDU-MCO,2409,5,500,534.0,105.0,1,0,0,0,0,-22.0,-7.0,10.0,,,,,,
4169953939064075960,20260405,WN,PIT,TPA,PIT-TPA,4294,18,1830,873.0,150.0,1,0,0,0,0,-14.0,-5.0,9.0,,,,,,
6458212629833661929,20260405,WN,ELP,AUS,ELP-AUS,3702,10,1050,528.0,90.0,1,0,0,0,0,6.0,9.0,13.0,,,,,,
12666614611300121306,20260405,WN,DCA,MSY,DCA-MSY,2402,6,655,969.0,175.0,1,0,0,0,0,-23.0,-11.0,11.0,,,,,,
4477105355425387213,20260405,AA,IAH,DFW,IAH-DFW,2851,12,1220,224.0,85.0,1,0,0,0,1,4.0,15.0,20.0,,,,,,
12942537676956652363,20260405,B6,BOS,RSW,BOS-RSW,165,16,1620,1249.0,210.0,1,0,0,0,0,13.0,-2.0,20.0,,,,,,
1347722729019877744,20260405,MQ,CHS,ORD,CHS-ORD,4281,17,1726,760.0,167.0,1,0,0,0,0,-20.0,-2.0,22.0,,,,,,
15088717029789901344,20260405,AS,SEA,KOA,SEA-KOA,204,14,1406,2688.0,385.0,1,0,0,0,0,-6.0,9.0,19.0,,,,,,
6528556405860120529,20260405,OO,LIT,DEN,LIT-DEN,5429,16,1640,771.0,160.0,1,0,0,0,0,-6.0,-7.0,31.0,,,,,,
8918439659995993324,20260405,AS,ORD,SEA,ORD-SEA,1371,8,800,1721.0,283.0,1,0,0,1,0,16.0,-5.0,22.0,,0.0,0.0,16.0,0.0,0.0
15995652040277487056,20260405,F9,DEN,LAS,DEN-LAS,4967,14,1427,628.0,125.0,1,0,0,0,0,-20.0,-9.0,15.0,,,,,,
13632840281787080570,20260405,OO,ORD,ATW,ORD-ATW,5987,17,1745,160.0,73.0,1,0,0,1,1,31.0,35.0,30.0,,0.0,0.0,0.0,0.0,31.0
12057093951973602061,20260405,OH,DCA,ATL,DCA-ATL,5322,17,1759,547.0,132.0,1,0,0,1,1,812.0,827.0,21.0,,36.0,0.0,0.0,0.0,776.0
9340499538468849492,20260405,YX,LIT,LGA,LIT-LGA,4656,6,612,1085.0,177.0,1,0,0,1,0,37.0,-1.0,18.0,,0.0,0.0,37.0,0.0,0.0
10593994060757165707,20260405,DL,PBI,LGA,PBI-LGA,2396,15,1530,1035.0,179.0,1,0,0,1,1,192.0,209.0,16.0,,8.0,0.0,0.0,0.0,184.0
8565699719590269241,20260405,DL,FLL,LGA,FLL-LGA,1077,17,1755,1076.0,186.0,1,0,0,1,1,119.0,84.0,75.0,,0.0,0.0,62.0,0.0,57.0
12641317794074449790,20260405,F9,AUS,DEN,AUS-DEN,2889,11,1100,775.0,150.0,1,0,0,0,0,-25.0,-9.0,17.0,,,,,,
11802128706557772719,20260405,WN,ORF,BWI,ORF-BWI,4155,6,620,159.0,65.0,1,0,0,0,0,-12.0,-3.0,10.0,,,,,,
17819636718438511400,20260405,AA,MIA,MCI,MIA-MCI,2580,19,1920,1251.0,224.0,1,0,0,0,0,8.0,-2.0,53.0,,,,,,
12981559884542769718,20260405,F9,DEN,SFO,DEN-SFO,1093,18,1816,967.0,179.0,1,0,0,1,1,18.0,36.0,17.0,,0.0,0.0,0.0,0.0,18.0
7497889310168914139,20260405,WN,BWI,DEN,BWI-DEN,1002,20,2035,1491.0,245.0,1,0,0,0,0,-17.0,-5.0,13.0,,,,,,
18266925810943759359,20260405,UA,IAH,STL,IAH-STL,1640,20,2020,667.0,128.0,1,0,0,0,0,-6.0,-5.0,32.0,,,,,,
2582384597563193297,20260405,AS,BOS,SAN,BOS-SAN,389,17,1740,2588.0,401.0,1,0,0,0,0,-25.0,0.0,16.0,,,,,,
340656364807680362,20260405,UA,DEN,IAH,DEN-IAH,588,16,1634,861.0,160.0,1,0,0,0,0,4.0,-5.0,18.0,,,,,,
2073508951488995588,20260405,B6,BOS,MCO,BOS-MCO,551,18,1822,1121.0,199.0,1,0,0,1,1,300.0,306.0,19.0,,25.0,0.0,0.0,0.0,275.0
14910570216371608787,20260405,WN,PHX,SLC,PHX-SLC,4261,15,1510,507.0,100.0,1,0,0,0,1,5.0,15.0,16.0,,,,,,
6229542127737272185,20260405,WN,ORD,FLL,ORD-FLL,4147,8,800,1182.0,185.0,1,0,0,0,0,-21.0,-10.0,16.0,,,,,,
7230649742992115522,20260405,WN,STL,MCI,STL-MCI,4343,16,1600,237.0,70.0,1,0,0,1,1,22.0,34.0,7.0,,10.0,0.0,0.0,0.0,12.0
9551068843995896255,20260405,UA,JAC,DEN,JAC-DEN,1978,7,700,406.0,112.0,1,0,0,0,0,-20.0,-7.0,34.0,,,,,,
18236306622599647965,20260405,B6,EWR,SJU,EWR-SJU,389,8,830,1608.0,240.0,1,0,0,1,1,15.0,19.0,29.0,,15.0,0.0,0.0,0.0,0.0
860945569381997412,20260405,OO,MKE,ORD,MKE-ORD,4740,10,1045,67.0,69.0,1,0,0,1,1,16.0,24.0,18.0,,16.0,0.0,0.0,0.0,0.0
9550388852230263220,20260405,AA,PBI,DCA,PBI-DCA,2355,20,2031,857.0,148.0,1,0,0,1,1,28.0,31.0,23.0,,1.0,0.0,0.0,0.0,27.0
15198493278825254582,20260405,YX,EWR,AVL,EWR-AVL,3556,8,840,583.0,134.0,1,0,0,0,0,-5.0,-10.0,36.0,,,,,,
1866971408961768339,20260405,AA,DFW,MEM,DFW-MEM,1119,13,1340,431.0,92.0,1,0,0,0,0,-14.0,-3.0,16.0,,,,,,
13106122181137402882,20260405,WN,LGA,HOU,LGA-HOU,161,6,600,1428.0,260.0,1,0,0,0,0,-28.0,-2.0,18.0,,,,,,
5675105199999501592,20260405,OO,SGF,DEN,SGF-DEN,5898,8,800,637.0,145.0,1,0,0,0,0,-6.0,-10.0,42.0,,,,,,
9683290527882582310,20260405,AA,MIA,MSY,MIA-MSY,2959,16,1613,674.0,138.0,1,0,0,0,1,8.0,22.0,21.0,,,,,,
9737361505627368463,20260405,UA,AUS,IAH,AUS-IAH,1747,12,1215,140.0,66.0,1,0,0,0,0,10.0,3.0,29.0,,,,,,
2343527313912715430,20260405,F9,TPA,CLE,TPA-CLE,1832,18,1858,927.0,157.0,1,0,0,0,0,-10.0,-7.0,22.0,,,,,,
1445150120230845623,20260405,AA,LAX,ORD,LAX-ORD,1597,15,1528,1744.0,247.0,1,0,0,1,1,124.0,133.0,11.0,,14.0,0.0,0.0,0.0,110.0
9259141445372124157,20260405,AA,MCO,DCA,MCO-DCA,2866,17,1755,759.0,140.0,1,0,0,1,0,43.0,-7.0,72.0,,0.0,0.0,43.0,0.0,0.0
3457611896764638388,20260405,OH,CLT,BHM,CLT-BHM,5027,7,736,350.0,100.0,1,0,0,0,0,-15.0,-8.0,26.0,,,,,,
6099947557468901337,20260405,DL,FLL,LGA,FLL-LGA,2133,7,700,1076.0,180.0,1,0,0,1,0,44.0,-4.0,15.0,,0.0,0.0,44.0,0.0,0.0
5323285567571149659,20260405,WN,HOU,FLL,HOU-FLL,2099,10,1015,957.0,135.0,1,0,0,1,0,28.0,0.0,39.0,,0.0,0.0,28.0,0.0,0.0
7381107570876730967,20260405,AA,SFO,ORD,SFO-ORD,2416,10,1036,1846.0,269.0,1,0,0,0,0,-16.0,-5.0,18.0,,,,,,
13830324035961754583,20260405,WN,TPA,STL,TPA-STL,3951,19,1910,869.0,155.0,1,0,0,1,1,22.0,41.0,9.0,,1.0,0.0,0.0,0.0,21.0
258421839138616334,20260405,AS,PSP,SEA,PSP-SEA,315,11,1159,987.0,180.0,1,0,0,0,1,2.0,29.0,17.0,,,,,,
16120078902875202100,20260405,DL,DSM,ATL,DSM-ATL,2727,5,535,743.0,133.0,1,0,0,0,0,-14.0,-7.0,10.0,,,,,,
17502961931536542214,20260405,B6,PBI,ISP,PBI-ISP,444,21,2110,1052.0,163.0,1,0,0,1,1,21.0,29.0,10.0,,4.0,0.0,0.0,0.0,17.0
3791961136138191330,20260405,OO,ORD,OKC,ORD-OKC,6239,18,1800,693.0,151.0,1,0,0,0,0,13.0,-6.0,51.0,,,,,,
1049858931687773625,20260405,YX,PWM,LGA,PWM-LGA,5792,6,603,269.0,87.0,1,0,0,0,0,-15.0,-11.0,11.0,,,,,,
13006537637961578834,20260405,UA,SFO,LAS,SFO-LAS,1960,13,1300,414.0,111.0,1,0,0,0,0,-20.0,-6.0,16.0,,,,,,
1115193981754740780,20260405,YX,TUL,LGA,TUL-LGA,4581,7,709,1231.0,187.0,1,0,0,1,0,26.0,-4.0,10.0,,0.0,0.0,26.0,0.0,0.0
5868400026948896844,20260405,UA,FLL,SFO,FLL-SFO,2066,18,1811,2584.0,383.0,1,0,0,1,1,40.0,24.0,56.0,,0.0,0.0,40.0,0.0,0.0
1260187188943892350,20260405,OO,DEN,ASE,DEN-ASE,5781,20,2050,125.0,58.0,1,0,0,0,1,13.0,18.0,22.0,,,,,,
2089078192511547820,20260405,DL,ATL,DAL,ATL-DAL,1115,10,1000,721.0,147.0,1,0,0,0,1,-2.0,18.0,21.0,,,,,,
1786512670954314820,20260405,WN,MDW,DAL,MDW-DAL,3102,19,1925,793.0,150.0,1,0,0,0,0,-18.0,0.0,13.0,,,,,,
6616023069834057642,20260405,AA,JAX,PHL,JAX-PHL,2946,7,701,742.0,134.0,1,0,0,0,0,-19.0,-7.0,14.0,,,,,,
14815658839323678527,20260405,OO,DTW,APN,DTW-APN,4274,8,825,198.0,71.0,1,0,0,1,1,96.0,94.0,33.0,,94.0,0.0,2.0,0.0,0.0
13898573415286548946,20260405,YX,LGA,ORD,LGA-ORD,5830,14,1459,733.0,166.0,0,1,0,,0,,,,National Air System,,,,,
17545622743776661215,20260405,UA,PBI,EWR,PBI-EWR,1187,18,1858,1024.0,181.0,1,0,0,1,1,35.0,42.0,23.0,,24.0,0.0,0.0,0.0,11.0
